shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35036,30.190856,-97.771467,21,0.5217
35036,30.190900,-97.771623,22,0.5375
35036,30.190979,-97.771642,23,0.5465
35036,30.191402,-97.772960,24,0.6819
35036,30.191378,-97.773049,25,0.6914
35036,30.191448,-97.773097,26,0.7004
35036,30.191557,-97.773451,27,0.7364
35036,30.191657,-97.773875,28,0.7789
35036,30.191767,-97.774522,29,0.8422
35036,30.191865,-97.774928,30,0.8825
35036,30.191945,-97.775164,31,0.9072
35036,30.192032,-97.775401,32,0.9323
35036,30.192006,-97.775481,33,0.9408
35036,30.192089,-97.775520,34,0.9503
35036,30.192257,-97.775936,35,0.9946
35036,30.192577,-97.776779,36,1.0832
35036,30.192670,-97.777040,37,1.1101
35036,30.192747,-97.777314,38,1.1386
35036,30.192787,-97.777537,39,1.1600
35036,30.192728,-97.777606,40,1.1699
35036,30.192812,-97.777632,41,1.1801
35036,30.193085,-97.778803,42,1.2970
35036,30.193020,-97.778882,43,1.3069
35036,30.191181,-97.779559,44,1.5213
35036,30.189847,-97.779953,45,1.6741
35036,30.189060,-97.780214,46,1.7646
35036,30.187442,-97.780721,47,1.9512
35036,30.183402,-97.781986,48,2.4155
35036,30.180973,-97.782774,49,2.6960
35036,30.179568,-97.783223,50,2.8578
35036,30.177050,-97.784011,51,3.1472
35036,30.176921,-97.784052,52,3.1625
35036,30.174162,-97.784921,53,3.4798
35036,30.172956,-97.785284,54,3.6183
35036,30.170824,-97.785969,55,3.8637
35036,30.169504,-97.787757,56,4.0899
35036,30.169121,-97.788127,57,4.1446
35036,30.168683,-97.788404,58,4.2005
35036,30.168593,-97.788432,59,4.2110
35036,30.168295,-97.788523,60,4.2452
35036,30.167112,-97.788567,61,4.3763
35036,30.167053,-97.788457,62,4.3893
35036,30.167017,-97.787080,63,4.5214
35036,30.167075,-97.786932,64,4.5370
35036,30.165787,-97.787515,65,4.6906
35036,30.165146,-97.787805,66,4.7669
35036,30.162774,-97.788835,67,5.0489
35036,30.162187,-97.789093,68,5.1185
35036,30.162596,-97.790016,69,5.2187
35036,30.162892,-97.790622,70,5.2854
35036,30.163387,-97.791637,71,5.3978
35036,30.166333,-97.791100,72,5.7289
35036,30.167202,-97.790941,73,5.8262
35036,30.167126,-97.790810,74,5.8406
35036,30.167070,-97.788717,75,6.0428
35036,30.167112,-97.788567,76,6.0576
35036,30.167053,-97.788457,77,6.0707
35036,30.167017,-97.787080,78,6.2027
35036,30.167075,-97.786932,79,6.2184
35036,30.165787,-97.787515,80,6.3720
35036,30.165146,-97.787805,81,6.4483
35036,30.162774,-97.788835,82,6.7302
35036,30.162187,-97.789093,83,6.7999
35036,30.160889,-97.789569,84,6.9510
35036,30.160300,-97.789778,85,7.0190
35036,30.159610,-97.790023,86,7.0997
35036,30.158639,-97.790330,87,7.2108
35036,30.157664,-97.790600,88,7.3229
35036,30.153557,-97.791793,89,7.7922
35036,30.152758,-97.792045,90,7.8844
35036,30.151379,-97.792464,91,8.0428
35036,30.150830,-97.792732,92,8.1091
35036,30.149810,-97.793061,93,8.2263
35036,30.149460,-97.793130,94,8.2659
35036,30.149150,-97.793200,95,8.3016
35036,30.146678,-97.794059,96,8.5879
35036,30.145114,-97.794595,97,8.7685
35036,30.141525,-97.795935,98,9.1878
35036,30.140357,-97.796371,99,9.3235
35036,30.141000,-97.797720,100,9.4716
35036,30.141917,-97.799642,101,9.6829
35036,30.142833,-97.801563,102,9.8933
35036,30.143662,-97.804799,103,10.2188
35036,30.143764,-97.804711,104,10.2331
35036,30.144690,-97.804406,105,10.3401
35036,30.144907,-97.804335,106,10.3651
35036,30.145067,-97.804273,107,10.3840
35036,30.145216,-97.804207,108,10.4015
35036,30.145394,-97.804140,109,10.4224
35036,30.145473,-97.804179,110,10.4322
35036,30.145528,-97.804046,111,10.4465
35036,30.146426,-97.803602,112,10.5545
35036,30.146682,-97.803476,113,10.5859
35036,30.146884,-97.803392,114,10.6093
35036,30.147550,-97.803202,115,10.6857
35036,30.147873,-97.803110,116,10.7228
35037,30.190160,-97.767311,1,0.0000
35037,30.189909,-97.767490,2,0.0319
35037,30.189727,-97.767616,3,0.0561
35037,30.189483,-97.767734,4,0.0856
35037,30.189200,-97.767901,5,0.1205
35037,30.189274,-97.767945,6,0.1295
35037,30.189400,-97.768342,7,0.1700
35037,30.189525,-97.768649,8,0.2031
35037,30.189617,-97.768847,9,0.2245
35037,30.189705,-97.769018,10,0.2434
35037,30.189832,-97.769253,11,0.2703
35037,30.189814,-97.769348,12,0.2796
35037,30.189883,-97.769354,13,0.2876
35037,30.190077,-97.769670,14,0.3242
35037,30.190284,-97.770030,15,0.3661
35037,30.190249,-97.770117,16,0.3747
35037,30.190411,-97.770420,17,0.4088
35037,30.190489,-97.770567,18,0.4249
35037,30.190668,-97.770902,19,0.4627
35037,30.190710,-97.770992,20,0.4730
35037,30.190856,-97.771467,21,0.5217
35037,30.190900,-97.771623,22,0.5375
35037,30.190979,-97.771642,23,0.5465
35037,30.191402,-97.772960,24,0.6819
35037,30.191378,-97.773049,25,0.6914
35037,30.191448,-97.773097,26,0.7004
35037,30.191557,-97.773451,27,0.7364
35037,30.191657,-97.773875,28,0.7789
35037,30.191767,-97.774522,29,0.8422
35037,30.191865,-97.774928,30,0.8825
35037,30.191945,-97.775164,31,0.9072
35037,30.192032,-97.775401,32,0.9323
35037,30.192006,-97.775481,33,0.9408
35037,30.192089,-97.775520,34,0.9503
35037,30.192257,-97.775936,35,0.9946
35037,30.192577,-97.776779,36,1.0832
35037,30.192670,-97.777040,37,1.1101
35037,30.192747,-97.777314,38,1.1386
35037,30.192787,-97.777537,39,1.1600
35037,30.192728,-97.777606,40,1.1699
35037,30.192812,-97.777632,41,1.1801
35037,30.193085,-97.778803,42,1.2970
35037,30.193020,-97.778882,43,1.3069
35037,30.191181,-97.779559,44,1.5213
35037,30.189847,-97.779953,45,1.6741
35037,30.189060,-97.780214,46,1.7646
35037,30.187442,-97.780721,47,1.9512
35037,30.183402,-97.781986,48,2.4155
35037,30.180973,-97.782774,49,2.6960
35037,30.179568,-97.783223,50,2.8578
35037,30.177050,-97.784011,51,3.1472
35037,30.176921,-97.784052,52,3.1625
35037,30.174162,-97.784921,53,3.4798
35037,30.172956,-97.785284,54,3.6183
35037,30.170824,-97.785969,55,3.8637
35037,30.169504,-97.787757,56,4.0899
35037,30.169121,-97.788127,57,4.1446
35037,30.168683,-97.788404,58,4.2005
35037,30.168593,-97.788432,59,4.2110
35037,30.168295,-97.788523,60,4.2452
35037,30.167112,-97.788567,61,4.3763
35037,30.167053,-97.788457,62,4.3893
35037,30.167017,-97.787080,63,4.5214
35037,30.167075,-97.786932,64,4.5370
35037,30.165787,-97.787515,65,4.6906
35037,30.165146,-97.787805,66,4.7669
35037,30.162774,-97.788835,67,5.0489
35037,30.162187,-97.789093,68,5.1185
35037,30.162596,-97.790016,69,5.2187
35037,30.162892,-97.790622,70,5.2854
35037,30.163387,-97.791637,71,5.3978
35037,30.166333,-97.791100,72,5.7289
35037,30.167202,-97.790941,73,5.8262
35037,30.167126,-97.790810,74,5.8406
35037,30.167070,-97.788717,75,6.0428
35037,30.167112,-97.788567,76,6.0576
35037,30.167053,-97.788457,77,6.0707
35037,30.167017,-97.787080,78,6.2027
35037,30.167075,-97.786932,79,6.2184
35037,30.165787,-97.787515,80,6.3720
35037,30.165146,-97.787805,81,6.4483
35037,30.162774,-97.788835,82,6.7302
35037,30.162187,-97.789093,83,6.7999
35037,30.160889,-97.789569,84,6.9510
35037,30.160300,-97.789778,85,7.0190
35037,30.159610,-97.790023,86,7.0997
35037,30.158639,-97.790330,87,7.2108
35037,30.157664,-97.790600,88,7.3229
35037,30.153557,-97.791793,89,7.7922
35037,30.152758,-97.792045,90,7.8844
35037,30.151379,-97.792464,91,8.0428
35037,30.150830,-97.792732,92,8.1091
35037,30.149810,-97.793061,93,8.2263
35037,30.149460,-97.793130,94,8.2659
35037,30.149150,-97.793200,95,8.3016
35037,30.146678,-97.794059,96,8.5879
35037,30.145114,-97.794595,97,8.7685
35037,30.141525,-97.795935,98,9.1878
35037,30.140357,-97.796371,99,9.3235
35037,30.141000,-97.797720,100,9.4716
35037,30.141917,-97.799642,101,9.6829
35037,30.142833,-97.801563,102,9.8933
35037,30.143662,-97.804799,103,10.2188
35037,30.143764,-97.804711,104,10.2331
35037,30.144690,-97.804406,105,10.3401
35037,30.144907,-97.804335,106,10.3651
35037,30.145067,-97.804273,107,10.3840
35037,30.145216,-97.804207,108,10.4015
35037,30.145394,-97.804140,109,10.4224
35037,30.145473,-97.804179,110,10.4322
35037,30.145528,-97.804046,111,10.4465
35037,30.146426,-97.803602,112,10.5545
35037,30.146682,-97.803476,113,10.5859
35037,30.146884,-97.803392,114,10.6093
35037,30.147550,-97.803202,115,10.6857
35037,30.147873,-97.803110,116,10.7228
35038,30.163387,-97.791637,1,0.0000
35038,30.166333,-97.791100,2,0.3311
35038,30.167202,-97.790941,3,0.4284
35038,30.167126,-97.790810,4,0.4429
35038,30.167070,-97.788717,5,0.6450
35038,30.167112,-97.788567,6,0.6598
35038,30.168295,-97.788523,7,0.7909
35038,30.168593,-97.788432,8,0.8251
35038,30.168683,-97.788404,9,0.8355
35038,30.169121,-97.788127,10,0.8915
35038,30.169504,-97.787757,11,0.9462
35038,30.170824,-97.785969,12,1.1724
35038,30.172956,-97.785284,13,1.4178
35038,30.174162,-97.784921,14,1.5562
35038,30.176921,-97.784052,15,1.8736
35038,30.177050,-97.784011,16,1.8889
35038,30.179568,-97.783223,17,2.1783
35038,30.180973,-97.782774,18,2.3401
35038,30.183402,-97.781986,19,2.6206
35038,30.187442,-97.780721,20,3.0849
35038,30.189060,-97.780214,21,3.2715
35038,30.189847,-97.779953,22,3.3620
35038,30.191181,-97.779559,23,3.5148
35038,30.193020,-97.778882,24,3.7292
35038,30.192923,-97.778854,25,3.7404
35038,30.192669,-97.777682,26,3.8568
35038,30.192728,-97.777606,27,3.8660
35038,30.192669,-97.777560,28,3.8738
35038,30.192594,-97.777203,29,3.9088
35038,30.192544,-97.777043,30,3.9249
35038,30.192189,-97.776106,31,4.0230
35038,30.191967,-97.775551,32,4.0825
35038,30.192006,-97.775481,33,4.0897
35038,30.191933,-97.775455,34,4.0983
35038,30.191820,-97.775219,35,4.1247
35038,30.191751,-97.774994,36,4.1468
35038,30.191677,-97.774695,37,4.1769
35038,30.191591,-97.774294,38,4.2172
35038,30.191520,-97.773801,39,4.2648
35038,30.191443,-97.773421,40,4.3019
35038,30.191358,-97.773125,41,4.3323
35038,30.191378,-97.773049,42,4.3396
35038,30.191300,-97.772996,43,4.3490
35038,30.190877,-97.771678,44,4.4848
35038,30.190900,-97.771623,45,4.4906
35038,30.190856,-97.771467,46,4.5064
35038,30.190710,-97.770992,47,4.5551
35038,30.190668,-97.770902,48,4.5654
35038,30.190489,-97.770567,49,4.6032
35038,30.190411,-97.770420,50,4.6193
35038,30.190249,-97.770117,51,4.6534
35038,30.191787,-97.768826,52,4.8638
35038,30.193808,-97.767233,53,5.1357
35038,30.192946,-97.765773,54,5.3049
35038,30.192842,-97.765499,55,5.3335
35038,30.192785,-97.765318,56,5.3525
35038,30.192759,-97.765108,57,5.3727
35038,30.192598,-97.765191,58,5.3924
35038,30.192344,-97.765239,59,5.4208
35038,30.192117,-97.765316,60,5.4468
35038,30.191925,-97.765402,61,5.4702
35038,30.191595,-97.765623,62,5.5124
35038,30.191371,-97.765831,63,5.5444
35038,30.191224,-97.765967,64,5.5658
35038,30.191062,-97.766204,65,5.5944
35038,30.190350,-97.767094,66,5.7105
35038,30.190160,-97.767311,67,5.7409
35038,30.189909,-97.767490,68,5.7728
35038,30.189727,-97.767616,69,5.7970
35039,30.143667,-97.804806,1,0.0000
35039,30.143764,-97.804711,2,0.0142
35039,30.144690,-97.804406,3,0.1212
35039,30.144907,-97.804335,4,0.1462
35039,30.145067,-97.804273,5,0.1652
35039,30.145216,-97.804207,6,0.1827
35039,30.145394,-97.804140,7,0.2035
35039,30.145473,-97.804179,8,0.2134
35039,30.145528,-97.804046,9,0.2277
35039,30.146426,-97.803602,10,0.3356
35039,30.146682,-97.803476,11,0.3670
35039,30.146884,-97.803392,12,0.3904
35039,30.147550,-97.803202,13,0.4668
35039,30.147873,-97.803110,14,0.5039
35039,30.147931,-97.803186,15,0.5139
35039,30.147986,-97.803077,16,0.5265
35039,30.149025,-97.802780,17,0.6458
35039,30.149445,-97.802650,18,0.6936
35039,30.149514,-97.802690,19,0.7025
35039,30.149569,-97.802623,20,0.7118
35039,30.149674,-97.802590,21,0.7241
35039,30.149909,-97.802501,22,0.7513
35039,30.150171,-97.802383,23,0.7827
35039,30.150825,-97.802070,24,0.8607
35039,30.150893,-97.802122,25,0.8702
35039,30.150938,-97.802019,26,0.8813
35039,30.151641,-97.801677,27,0.9660
35039,30.153082,-97.800987,28,1.1391
35039,30.153852,-97.800621,29,1.2314
35039,30.154045,-97.800541,30,1.2548
35039,30.154159,-97.800583,31,1.2675
35039,30.154246,-97.800459,32,1.2823
35039,30.154353,-97.800418,33,1.2950
35039,30.154617,-97.800333,34,1.3254
35039,30.154866,-97.800277,35,1.3538
35039,30.155095,-97.800234,36,1.3791
35039,30.155277,-97.800200,37,1.3995
35039,30.155488,-97.800182,38,1.4235
35039,30.155799,-97.800157,39,1.4577
35039,30.156566,-97.800183,40,1.5437
35039,30.157333,-97.800214,41,1.6288
35039,30.157444,-97.800298,42,1.6432
35039,30.157562,-97.800224,43,1.6585
35039,30.157871,-97.800231,44,1.6925
35039,30.158994,-97.800284,45,1.8176
35039,30.160041,-97.800327,46,1.9336
35039,30.160827,-97.800368,47,2.0217
35039,30.161162,-97.800386,48,2.0588
35039,30.161200,-97.800463,49,2.0668
35039,30.161266,-97.800391,50,2.0767
35039,30.161580,-97.800402,51,2.1118
35039,30.161820,-97.800424,52,2.1388
35039,30.162075,-97.800451,53,2.1670
35039,30.162887,-97.800570,54,2.2577
35039,30.163234,-97.800624,55,2.2970
35039,30.163289,-97.800717,56,2.3078
35039,30.163367,-97.800653,57,2.3186
35039,30.164250,-97.800798,58,2.4176
35039,30.165375,-97.800975,59,2.5428
35039,30.165425,-97.801057,60,2.5528
35039,30.165512,-97.800999,61,2.5644
35039,30.165597,-97.801010,62,2.5735
35039,30.166485,-97.801160,63,2.6735
35039,30.166863,-97.801216,64,2.7159
35039,30.167167,-97.801266,65,2.7491
35039,30.167206,-97.801338,66,2.7577
35039,30.167258,-97.801280,67,2.7656
35039,30.167581,-97.801308,68,2.8006
35039,30.167827,-97.801311,69,2.8286
35039,30.168519,-97.801344,70,2.9057
35039,30.168566,-97.801431,71,2.9151
35039,30.168645,-97.801335,72,2.9272
35039,30.169123,-97.801350,73,2.9812
35039,30.169686,-97.801366,74,3.0432
35039,30.169773,-97.801443,75,3.0554
35039,30.169941,-97.801434,76,3.0734
35039,30.170083,-97.801402,77,3.0897
35039,30.170150,-97.801307,78,3.1018
35039,30.170368,-97.801256,79,3.1263
35039,30.170496,-97.801215,80,3.1408
35039,30.170656,-97.801158,81,3.1595
35039,30.170805,-97.801084,82,3.1774
35039,30.170975,-97.800997,83,3.1980
35039,30.171163,-97.800868,84,3.2222
35039,30.171350,-97.800723,85,3.2474
35039,30.171395,-97.800690,86,3.2539
35039,30.171461,-97.800721,87,3.2615
35039,30.171479,-97.800607,88,3.2726
35039,30.171529,-97.800562,89,3.2799
35039,30.171687,-97.800376,90,3.3046
35039,30.172299,-97.799626,91,3.4037
35039,30.172461,-97.799561,92,3.4226
35039,30.172329,-97.799467,93,3.4401
35039,30.170871,-97.797795,94,3.6685
35039,30.170721,-97.797619,95,3.6919
35039,30.170732,-97.797525,96,3.7009
35039,30.170648,-97.797532,97,3.7110
35039,30.169339,-97.796017,98,3.9167
35039,30.169285,-97.795835,99,3.9348
35039,30.169122,-97.795764,100,3.9541
35039,30.168742,-97.795323,101,4.0135
35039,30.168438,-97.794927,102,4.0645
35039,30.168280,-97.794700,103,4.0929
35039,30.168148,-97.794495,104,4.1173
35039,30.168010,-97.794263,105,4.1445
35039,30.167907,-97.794068,106,4.1665
35039,30.167790,-97.793833,107,4.1929
35039,30.167653,-97.793506,108,4.2278
35039,30.167539,-97.793198,109,4.2601
35039,30.167562,-97.793062,110,4.2732
35039,30.167457,-97.792948,111,4.2888
35039,30.167383,-97.792677,112,4.3163
35039,30.167319,-97.792427,113,4.3413
35039,30.167259,-97.792128,114,4.3709
35039,30.167208,-97.791801,115,4.4025
35039,30.167170,-97.791412,116,4.4397
35039,30.167151,-97.791088,117,4.4718
35039,30.167197,-97.790934,118,4.4871
35039,30.167126,-97.790810,119,4.5015
35039,30.167070,-97.788717,120,4.7036
35039,30.167112,-97.788567,121,4.7185
35039,30.168295,-97.788523,122,4.8495
35039,30.168593,-97.788432,123,4.8838
35039,30.168683,-97.788404,124,4.8942
35039,30.169121,-97.788127,125,4.9501
35039,30.169504,-97.787757,126,5.0048
35039,30.170824,-97.785969,127,5.2311
35039,30.172956,-97.785284,128,5.4764
35039,30.174162,-97.784921,129,5.6149
35039,30.176921,-97.784052,130,5.9322
35039,30.177050,-97.784011,131,5.9475
35039,30.179568,-97.783223,132,6.2369
35039,30.180973,-97.782774,133,6.3988
35039,30.183402,-97.781986,134,6.6792
35039,30.187442,-97.780721,135,7.1436
35039,30.189060,-97.780214,136,7.3301
35039,30.189847,-97.779953,137,7.4206
35039,30.191181,-97.779559,138,7.5734
35039,30.193020,-97.778882,139,7.7878
35039,30.192923,-97.778854,140,7.7990
35039,30.192669,-97.777682,141,7.9154
35039,30.192728,-97.777606,142,7.9247
35039,30.192669,-97.777560,143,7.9325
35039,30.192594,-97.777203,144,7.9674
35039,30.192544,-97.777043,145,7.9836
35039,30.192189,-97.776106,146,8.0816
35039,30.191967,-97.775551,147,8.1412
35039,30.192006,-97.775481,148,8.1484
35039,30.191933,-97.775455,149,8.1569
35039,30.191820,-97.775219,150,8.1833
35039,30.191751,-97.774994,151,8.2055
35039,30.191677,-97.774695,152,8.2355
35039,30.191591,-97.774294,153,8.2758
35039,30.191520,-97.773801,154,8.3235
35039,30.191443,-97.773421,155,8.3606
35039,30.191358,-97.773125,156,8.3910
35039,30.191378,-97.773049,157,8.3982
35039,30.191300,-97.772996,158,8.4077
35039,30.190877,-97.771678,159,8.5434
35039,30.190900,-97.771623,160,8.5493
35039,30.190856,-97.771467,161,8.5651
35039,30.190710,-97.770992,162,8.6138
35039,30.190668,-97.770902,163,8.6241
35039,30.190489,-97.770567,164,8.6618
35039,30.190411,-97.770420,165,8.6779
35039,30.190249,-97.770117,166,8.7121
35039,30.191787,-97.768826,167,8.9225
35039,30.193808,-97.767233,168,9.1943
35039,30.192946,-97.765773,169,9.3635
35039,30.192842,-97.765499,170,9.3921
35039,30.192785,-97.765318,171,9.4111
35039,30.192759,-97.765108,172,9.4313
35039,30.192598,-97.765191,173,9.4510
35039,30.192344,-97.765239,174,9.4795
35039,30.192117,-97.765316,175,9.5054
35039,30.191925,-97.765402,176,9.5289
35039,30.191595,-97.765623,177,9.5710
35039,30.191371,-97.765831,178,9.6031
35039,30.191224,-97.765967,179,9.6245
35039,30.191062,-97.766204,180,9.6531
35039,30.190350,-97.767094,181,9.7691
35039,30.190160,-97.767311,182,9.7995
35039,30.189909,-97.767490,183,9.8314
35039,30.189727,-97.767616,184,9.8556
35040,30.143667,-97.804806,1,0.0000
35040,30.143764,-97.804711,2,0.0142
35040,30.144690,-97.804406,3,0.1212
35040,30.144907,-97.804335,4,0.1462
35040,30.145067,-97.804273,5,0.1652
35040,30.145216,-97.804207,6,0.1827
35040,30.145394,-97.804140,7,0.2035
35040,30.145473,-97.804179,8,0.2134
35040,30.145528,-97.804046,9,0.2277
35040,30.146426,-97.803602,10,0.3356
35040,30.146682,-97.803476,11,0.3670
35040,30.146884,-97.803392,12,0.3904
35040,30.147550,-97.803202,13,0.4668
35040,30.147873,-97.803110,14,0.5039
35040,30.147931,-97.803186,15,0.5139
35040,30.147986,-97.803077,16,0.5265
35040,30.149025,-97.802780,17,0.6458
35040,30.149445,-97.802650,18,0.6936
35040,30.149514,-97.802690,19,0.7025
35040,30.149569,-97.802623,20,0.7118
35040,30.149674,-97.802590,21,0.7241
35040,30.149909,-97.802501,22,0.7513
35040,30.150171,-97.802383,23,0.7827
35040,30.150825,-97.802070,24,0.8607
35040,30.150893,-97.802122,25,0.8702
35040,30.150938,-97.802019,26,0.8813
35040,30.151641,-97.801677,27,0.9660
35040,30.153082,-97.800987,28,1.1391
35040,30.153852,-97.800621,29,1.2314
35040,30.154045,-97.800541,30,1.2548
